epoch,batch,loss
1,247,0.06312670558691025
1,248,0.06311550736427307
1,249,0.06302720308303833
1,250,0.06311255693435669
1,251,0.06298978626728058
1,252,0.06289160251617432
1,253,0.06281500309705734
1,254,0.06270242482423782
1,255,0.06260012835264206
1,256,0.06276687979698181
1,257,0.06267610192298889
1,258,0.06277424097061157
1,259,0.06265802681446075
1,260,0.06270778924226761
1,261,0.06260393559932709
1,262,0.06250613182783127
1,263,0.06251481175422668
1,264,0.0625639483332634
1,265,0.06267388164997101
1,266,0.06261669844388962
1,267,0.06250274926424026
1,268,0.0623987540602684
1,269,0.062383413314819336
1,270,0.06235159933567047
1,271,0.062207676470279694
1,272,0.06251215934753418
1,273,0.062454383820295334
1,274,0.06236020848155022
1,275,0.062453389167785645
1,276,0.06275579333305359
1,277,0.06280291825532913
1,278,0.06273038685321808
1,279,0.06263776868581772
1,280,0.06254389882087708
1,281,0.06319069862365723
1,282,0.06309523433446884
1,283,0.06317662447690964
1,284,0.06312476843595505
1,285,0.0634106919169426
1,286,0.06332665681838989
1,287,0.06322848051786423
1,288,0.06371482461690903
1,289,0.06360640376806259
1,290,0.06352866441011429
1,291,0.06361328810453415
1,292,0.0635439082980156
1,293,0.06347320973873138
1,294,0.06345052272081375
1,295,0.0633615180850029
1,296,0.06326420605182648
1,297,0.06341831386089325
1,298,0.06338514387607574
1,299,0.06352259963750839
1,300,0.06343857944011688
1,301,0.0634765550494194
1,302,0.0641930103302002
1,303,0.06409163028001785
1,304,0.06426824629306793
1,305,0.06410183012485504
1,306,0.06401731073856354
1,307,0.06404148787260056
1,308,0.06415648758411407
1,309,0.06415794789791107
1,310,0.06403131783008575
1,311,0.0646246001124382
1,312,0.06457795947790146
1,313,0.06447277218103409
1,314,0.06442613899707794
1,315,0.06432833522558212
1,316,0.06436727941036224
1,317,0.0642898753285408
1,318,0.06420442461967468
1,319,0.0640963464975357
1,320,0.06399543583393097
1,321,0.06389288604259491
1,322,0.0639602467417717
1,323,0.06389845162630081
1,324,0.06379813700914383
1,325,0.06387153267860413
1,326,0.063840851187706
1,327,0.06368868052959442
1,328,0.06360797584056854
1,329,0.06351269781589508
1,330,0.06348992139101028
1,331,0.06352583318948746
1,332,0.06348110735416412
1,333,0.0634012371301651
1,334,0.0640241801738739
1,335,0.06411217153072357
1,336,0.06406788527965546
1,337,0.06396874040365219
1,338,0.06388512253761292
1,339,0.06379105895757675
1,340,0.06402909755706787
1,341,0.06394771486520767
1,342,0.06442491710186005
1,343,0.06434903293848038
1,344,0.06426945328712463
1,345,0.06420804560184479
1,346,0.06420949101448059
1,347,0.06430104374885559
1,348,0.06436147540807724
1,349,0.06425657868385315
1,350,0.06483747065067291
1,351,0.0649370476603508
1,352,0.06488340348005295
1,353,0.0650072917342186
1,354,0.06492067873477936
1,355,0.06521070003509521
1,356,0.06525908410549164
1,357,0.06517275422811508
1,358,0.065113864839077
1,359,0.06503508985042572
1,360,0.06514137983322144
1,361,0.06506185233592987
1,362,0.06498369574546814
1,363,0.06499667465686798
1,364,0.06499725580215454
1,365,0.06498243659734726
1,366,0.06520424783229828
1,367,0.06530880182981491
1,368,0.06522204726934433
1,369,0.0651383325457573
1,370,0.06516437977552414
1,371,0.06517723947763443
1,372,0.065104641020298
1,373,0.06502323597669601
1,374,0.0649355947971344
1,375,0.06549859046936035
1,376,0.06556735187768936
1,377,0.06559265404939651
1,378,0.06551662087440491
1,379,0.06544138491153717
1,380,0.06546444445848465
1,381,0.06538962572813034
1,382,0.06529804319143295
1,383,0.06532146036624908
1,384,0.06533218175172806
1,385,0.0654052346944809
1,386,0.06538759917020798
1,387,0.06530047953128815
1,388,0.0652129277586937
1,389,0.06519880890846252
1,390,0.06513412296772003
1,391,0.06511080265045166
1,392,0.06506723910570145
1,393,0.06517744064331055
1,394,0.0652313306927681
1,395,0.06516055017709732
1,396,0.06518586724996567
1,397,0.06573046743869781
1,398,0.06564926356077194
1,399,0.06556685268878937
1,400,0.06548359990119934
1,401,0.06541509926319122
1,402,0.06533924490213394
1,403,0.06524789333343506
1,404,0.06522597372531891
1,405,0.0652787983417511
1,406,0.06522765010595322
1,407,0.06514016538858414
1,408,0.06506050378084183
1,409,0.06531059741973877
1,410,0.0652368888258934
1,411,0.06520558893680573
1,412,0.06565231829881668
1,413,0.06558630615472794
1,414,0.06547857820987701
1,415,0.06566612422466278
1,416,0.06557724624872208
1,417,0.0655880942940712
1,418,0.06608542054891586
1,419,0.06657669693231583
1,420,0.06650326400995255
1,421,0.06641945987939835
1,422,0.06635966151952744
1,423,0.06635018438100815
1,424,0.0662880390882492
1,425,0.06622562557458878
1,426,0.06620851904153824
1,427,0.06614582985639572
1,428,0.06610070914030075
1,429,0.06604708731174469
1,430,0.06601667404174805
1,431,0.06594721972942352
1,432,0.06586955487728119
1,433,0.06618400663137436
1,434,0.06611280143260956
1,435,0.06614210456609726
1,436,0.06656406074762344
1,437,0.06648412346839905
1,438,0.06641528010368347
1,439,0.06638609617948532
1,440,0.06631095707416534
1,441,0.06624513864517212
1,442,0.06616745889186859
1,443,0.06628897786140442
1,444,0.06624853610992432
1,445,0.06617560237646103
1,446,0.06622336804866791
1,447,0.0666920393705368
1,448,0.06673483550548553
1,449,0.06667196750640869
1,450,0.06664281338453293
1,451,0.06656508892774582
1,452,0.06648958474397659
1,453,0.06640840321779251
1,454,0.06645693629980087
1,455,0.06650345027446747
1,456,0.0664660707116127
1,457,0.06645741313695908
1,458,0.06638481467962265
1,459,0.06631620973348618
1,460,0.06636280566453934
1,461,0.06631222367286682
1,462,0.06623921543359756
1,463,0.06618335098028183
1,464,0.06619119644165039
1,465,0.06615887582302094
1,466,0.06608313322067261
1,467,0.06601199507713318
1,468,0.06593794375658035
1,469,0.06595762819051743
1,470,0.0660010427236557
1,471,0.06594225019216537
1,472,0.06587240844964981
1,473,0.0659201592206955
1,474,0.0658501461148262
1,475,0.06578793376684189
1,476,0.0658022090792656
1,477,0.06583154946565628
1,478,0.0657695010304451
1,479,0.06576762348413467
1,480,0.06567738950252533
1,481,0.06561198085546494
1,482,0.06554178148508072
1,483,0.06548379361629486
1,484,0.06549257785081863
1,485,0.0654652938246727
1,486,0.06539859622716904
1,487,0.06533286720514297
1,488,0.06526743620634079
1,489,0.0652555450797081
1,490,0.06602034717798233
1,491,0.06595362722873688
1,492,0.06589791923761368
1,493,0.06587217003107071
1,494,0.06583171337842941
1,495,0.06577469408512115
1,496,0.06570214033126831
1,497,0.06563707441091537
1,498,0.06560755521059036
1,499,0.06554469466209412
1,500,0.06547675281763077
1,501,0.06552110612392426
1,502,0.06546080857515335
1,503,0.06550006568431854
1,504,0.06542675942182541
1,505,0.06583352386951447
1,506,0.06576469540596008
1,507,0.06570978462696075
1,508,0.0656704381108284
1,509,0.06573697924613953
1,510,0.06567961722612381
1,511,0.06562899053096771
1,512,0.06559453159570694
1,513,0.06564930826425552
1,514,0.06561954319477081
1,515,0.06555983424186707
1,516,0.06556805223226547
1,517,0.06548821181058884
1,518,0.0654287114739418
1,519,0.06536507606506348
1,520,0.06528244912624359
1,521,0.06522437930107117
1,522,0.06523676961660385
1,523,0.06518085300922394
1,524,0.06512171030044556
1,525,0.06506658345460892
1,526,0.0650554969906807
1,527,0.06499423086643219
1,528,0.06500513851642609
1,529,0.06504178792238235
1,530,0.06498432904481888
1,531,0.06492437422275543
1,532,0.06486775726079941
1,533,0.06494305282831192
1,534,0.06491528451442719
1,535,0.06484782695770264
1,536,0.06479087471961975
1,537,0.06473424285650253
1,538,0.06471005082130432
1,539,0.0646580159664154
1,540,0.06459836661815643
1,541,0.06467210501432419
1,542,0.06464075297117233
1,543,0.06458526104688644
1,544,0.0645318552851677
1,545,0.06447338312864304
1,546,0.06441035866737366
1,547,0.06434790790081024
1,548,0.06430880725383759
1,549,0.0642506331205368
1,550,0.06424818933010101
1,551,0.06418624520301819
1,552,0.06414367258548737
1,553,0.0640886202454567
1,554,0.0640912875533104
1,555,0.06409715861082077
1,556,0.0640416219830513
1,557,0.06402277201414108
1,558,0.06406616419553757
1,559,0.06420738995075226
1,560,0.06414884328842163
1,561,0.06409687548875809
1,562,0.06406980752944946
1,563,0.06407306343317032
1,564,0.06401204317808151
1,565,0.0639445036649704
1,566,0.06388998031616211
1,567,0.0638393759727478
1,568,0.06382478028535843
1,569,0.0639679953455925
1,570,0.06433916836977005
1,571,0.0642925575375557
1,572,0.06424866616725922
1,573,0.06419578194618225
1,574,0.06413665413856506
1,575,0.06417743861675262
1,576,0.06412024050951004
1,577,0.06406532227993011
1,578,0.06400629132986069
1,579,0.06395601481199265
1,580,0.06399230659008026
1,581,0.06413422524929047
1,582,0.06409422308206558
1,583,0.06404079496860504
1,584,0.06397080421447754
1,585,0.06399761885404587
1,586,0.06393653899431229
1,587,0.0638992115855217
1,588,0.06403712183237076
1,589,0.06404690444469452
1,590,0.06397884339094162
1,591,0.06392756849527359
1,592,0.06391056627035141
1,593,0.06385929882526398
1,594,0.06380540877580643
1,595,0.06381538510322571
1,596,0.06415917724370956
1,597,0.0644681453704834
1,598,0.06447937339544296
1,599,0.06443565338850021
1,600,0.06436176598072052
1,601,0.06431081891059875
1,602,0.06471677869558334
1,603,0.06494668126106262
1,604,0.06488955765962601
1,605,0.0648479238152504
1,606,0.06497997790575027
1,607,0.06504946202039719
1,608,0.06505686789751053
1,609,0.06503816694021225
1,610,0.0649859607219696
1,611,0.06493165343999863
1,612,0.06488198786973953
1,613,0.06486988812685013
1,614,0.06482141464948654
1,615,0.0647730901837349
1,616,0.06472083181142807
1,617,0.06494034826755524
1,618,0.06490479409694672
1,619,0.06485823541879654
1,620,0.06480465829372406
1,621,0.06480564177036285
1,622,0.06478190422058105
1,623,0.0647866353392601
1,624,0.06473533064126968
1,625,0.06502818316221237
1,626,0.06497009098529816
1,627,0.06492089480161667
1,628,0.06486398726701736
1,629,0.06507869064807892
1,630,0.06503245234489441
1,631,0.06501806527376175
1,632,0.06497093290090561
1,633,0.06492241472005844
1,634,0.0648687332868576
1,635,0.06482113897800446
1,636,0.06484510749578476
1,637,0.06488101929426193
1,638,0.06490763276815414
1,639,0.0648672878742218
1,640,0.0648181214928627
1,641,0.0654110237956047
1,642,0.06537402421236038
1,643,0.065424345433712
1,644,0.06538684666156769
1,645,0.06534554809331894
1,646,0.0652911588549614
1,647,0.06527287513017654
1,648,0.0652252808213234
1,649,0.06530992686748505
1,650,0.06533049046993256
1,651,0.06532911211252213
1,652,0.06530845165252686
1,653,0.06532113999128342
1,654,0.0653187483549118
1,655,0.0653708204627037
1,656,0.06533712148666382
1,657,0.06537405401468277
1,658,0.06532072275876999
1,659,0.06547649204730988
1,660,0.06546890735626221
1,661,0.06542357057332993
1,662,0.06550624221563339
1,663,0.06546443700790405
1,664,0.06558175384998322
1,665,0.06570427119731903
1,666,0.06566155701875687
1,667,0.06577428430318832
1,668,0.06572393327951431
1,669,0.06573721766471863
1,670,0.06572823226451874
1,671,0.06575490534305573
1,672,0.06573766469955444
1,673,0.06604338437318802
1,674,0.06604941934347153
1,675,0.0659979060292244
1,676,0.06595517694950104
1,677,0.06599992513656616
1,678,0.06595245003700256
1,679,0.06590090692043304
1,680,0.06585747748613358
1,681,0.06581313163042068
1,682,0.065767303109169
1,683,0.06575662642717361
1,684,0.06571123749017715
1,685,0.06574295461177826
1,686,0.06577278673648834
1,687,0.06572429835796356
1,688,0.0656801089644432
1,689,0.06565090268850327
1,690,0.06563891470432281
1,691,0.06565267592668533
1,692,0.06564382463693619
1,693,0.065604567527771
1,694,0.0655544251203537
1,695,0.06569904834032059
1,696,0.0656622052192688
1,697,0.06568583846092224
1,698,0.06564884632825851
1,699,0.06563138961791992
1,700,0.06567103415727615
1,701,0.06562329083681107
1,702,0.06557723134756088
1,703,0.06554121524095535
1,704,0.06550125032663345
1,705,0.06551266461610794
1,706,0.06545495241880417
1,707,0.06549787521362305
1,708,0.06548884510993958
1,709,0.06549379229545593
1,710,0.06551212817430496
1,711,0.06546634435653687
1,712,0.06598704308271408
1,713,0.06594004482030869
1,714,0.06605058163404465
1,715,0.06601116806268692
1,716,0.06596702337265015
1,717,0.0662517175078392
1,718,0.06620354950428009
1,719,0.06613389402627945
1,720,0.06608930975198746
1,721,0.06612052023410797
1,722,0.06607699394226074
1,723,0.06626904010772705
1,724,0.06625996530056
1,725,0.06622570753097534
1,726,0.06624449789524078
1,727,0.06624913215637207
1,728,0.06620195508003235
1,729,0.066244937479496
1,730,0.06649594753980637
1,731,0.06652560830116272
1,732,0.06650801002979279
1,733,0.06651826202869415
1,734,0.06647977977991104
1,735,0.06658949702978134
1,736,0.06654736399650574
1,737,0.06650631874799728
1,738,0.0664629265666008
1,739,0.06641846895217896
1,740,0.06636784225702286
1,741,0.06639478355646133
1,742,0.06633830070495605
1,743,0.06629740446805954
1,744,0.06625566631555557
1,745,0.0662531778216362
1,746,0.06621993333101273
1,747,0.06617942452430725
1,748,0.06613452732563019
1,749,0.06609263271093369
1,750,0.0660635232925415
1,751,0.06612980365753174
1,752,0.06608683615922928
1,753,0.06615252047777176
1,754,0.06611137092113495
1,755,0.0660330131649971
1,756,0.06599654257297516
1,757,0.06595557928085327
1,758,0.06590545922517776
1,759,0.06591743975877762
1,760,0.06586993485689163
1,761,0.0660865530371666
1,762,0.06604523211717606
1,763,0.06599710136651993
1,764,0.06596467643976212
1,765,0.06592825055122375
1,766,0.06594084948301315
1,767,0.06589829921722412
1,768,0.06586024165153503
1,769,0.06595496088266373
1,770,0.06591425836086273
1,771,0.06590192019939423
1,772,0.06584466993808746
1,773,0.0657966211438179
1,774,0.06575139611959457
1,775,0.06570929288864136
1,776,0.06568527966737747
1,777,0.06572826951742172
1,778,0.0656881108880043
1,779,0.06575208902359009
1,780,0.0657106563448906
1,781,0.06566722691059113
1,782,0.06573531031608582
1,783,0.06570281088352203
1,784,0.06566257774829865
1,785,0.06565292179584503
1,786,0.06568099558353424
1,787,0.06564312428236008
1,788,0.0656050592660904
1,789,0.06561814993619919
1,790,0.06557947397232056
1,791,0.06578493863344193
1,792,0.0657438412308693
1,793,0.06574847549200058
1,794,0.06572572886943817
1,795,0.06568643450737
1,796,0.06565108150243759
1,797,0.06565988063812256
1,798,0.06561567634344101
1,799,0.06557507812976837
1,800,0.06561950594186783
1,801,0.06558149307966232
1,802,0.06554175913333893
1,803,0.06549655646085739
1,804,0.06546440720558167
1,805,0.0655178427696228
1,806,0.06548596173524857
1,807,0.06544782966375351
1,808,0.06547282636165619
1,809,0.06543297320604324
1,810,0.06546532362699509
1,811,0.06542326509952545
1,812,0.06549104303121567
1,813,0.06545177847146988
1,814,0.0654299259185791
1,815,0.0653911679983139
1,816,0.06536081433296204
1,817,0.06536184996366501
1,818,0.06532273441553116
1,819,0.06528526544570923
1,820,0.06532320380210876
1,821,0.06530533730983734
1,822,0.06526355445384979
1,823,0.06522960960865021
1,824,0.06547919660806656
1,825,0.06543684750795364
1,826,0.06540274620056152
1,827,0.0654296725988388
1,828,0.06539406627416611
1,829,0.06538059562444687
1,830,0.06536193937063217
1,831,0.06532169133424759
1,832,0.06528902798891068
1,833,0.06526036560535431
1,834,0.06522603332996368
1,835,0.06518982350826263
1,836,0.06515449285507202
1,837,0.06515397131443024
1,838,0.06509553641080856
1,839,0.06504406034946442
1,840,0.06500635296106339
1,841,0.06496598571538925
1,842,0.06492498517036438
1,843,0.06487986445426941
1,844,0.06491632759571075
1,845,0.06492181122303009
1,846,0.06488315016031265
1,847,0.06484784930944443
1,848,0.0648098811507225
1,849,0.06477753072977066
1,850,0.06474435329437256
1,851,0.06474965065717697
1,852,0.06471042335033417
1,853,0.06473452597856522
1,854,0.0646953135728836
1,855,0.06465567648410797
1,856,0.06460537016391754
1,857,0.06460487842559814
1,858,0.06458219140768051
1,859,0.06459340453147888
1,860,0.06468233466148376
1,861,0.06464912742376328
1,862,0.06468190252780914
1,863,0.06464459747076035
1,864,0.06460931897163391
1,865,0.06457262486219406
1,866,0.06453517824411392
1,867,0.06477604061365128
1,868,0.06473754346370697
1,869,0.06470903754234314
1,870,0.06475076079368591
1,871,0.06477481871843338
1,872,0.064737968146801
1,873,0.06477797031402588
1,874,0.06474489718675613
1,875,0.06477070599794388
1,876,0.06474792957305908
1,877,0.06471287459135056
1,878,0.06468789279460907
1,879,0.06470882147550583
1,880,0.06476850062608719
1,881,0.06473636627197266
1,882,0.06516288220882416
1,883,0.06513551622629166
1,884,0.06512803584337234
1,885,0.06509418040513992
1,886,0.06504727154970169
1,887,0.06501234322786331
1,888,0.06510462611913681
1,889,0.06506896018981934
1,890,0.06502224504947662
1,891,0.06498665362596512
1,892,0.06521353870630264
1,893,0.06518147885799408
1,894,0.0651416927576065
1,895,0.06509871780872345
1,896,0.06506826728582382
1,897,0.06510623544454575
1,898,0.06511121988296509
1,899,0.0650966539978981
1,900,0.0650673657655716
1,901,0.06507745385169983
1,902,0.0650644451379776
1,903,0.06503118574619293
1,904,0.06499636173248291
1,905,0.064956434071064
1,906,0.06504321098327637
1,907,0.06501123309135437
1,908,0.06498236209154129
1,909,0.06494416296482086
1,910,0.06491094082593918
1,911,0.06491206586360931
1,912,0.06487665325403214
1,913,0.06487667560577393
1,914,0.0648263469338417
1,915,0.06479013711214066
1,916,0.06493450701236725
1,917,0.06516199558973312
1,918,0.06512993574142456
1,919,0.06509675830602646
1,920,0.06506418436765671
1,921,0.06507477909326553
1,922,0.06508383899927139
1,923,0.0650530532002449
1,924,0.06509020179510117
1,925,0.06511718779802322
1,926,0.06509273499250412
1,927,0.06511987745761871
1,928,0.06508199870586395
1,929,0.06504720449447632
1,930,0.06501604616641998
1,931,0.06504607200622559
1,932,0.06501596421003342
1,933,0.0649876669049263
1,934,0.06507296860218048
1,935,0.06526055186986923
1,936,0.06522530317306519
1,937,0.06562212109565735
1,938,0.06559043377637863
1,939,0.06555789709091187
1,940,0.06555401533842087
1,941,0.06551822274923325
1,942,0.06553977727890015
1,943,0.065507672727108
