	batch	loss	size	time
1815	1815	0.05517983436584473	2	15:41:37
1816	1816	0.05766287446022034	2	15:42:07
1817	1817	0.055516235530376434	2	15:42:36
1818	1818	0.04959191381931305	2	15:43:05
1819	1819	0.0585639663040638	2	15:43:35
1820	1820	0.06332939863204956	2	15:44:05
1821	1821	0.057071756571531296	2	15:44:35
1822	1822	0.06050783395767212	2	15:45:05
1823	1823	0.0584559291601181	2	15:45:35
1824	1824	0.06894262135028839	2	15:46:04
1825	1825	0.060580261051654816	2	15:46:33
1826	1826	0.05892153084278107	2	15:47:03
1827	1827	0.06184063106775284	2	15:47:34
1828	1828	0.0658639669418335	2	15:48:03
1829	1829	0.05855264514684677	2	15:48:33
1830	1830	0.06440630555152893	2	15:49:03
1831	1831	0.061679668724536896	2	15:49:32
1832	1832	0.0635911375284195	2	15:50:02
1833	1833	0.05688595026731491	2	15:50:32
1834	1834	0.05341915786266327	2	15:51:02
1835	1835	0.047657907009124756	2	15:51:31
1836	1836	0.05264108628034592	2	15:52:01
1837	1837	0.05972593277692795	2	15:52:31
1838	1838	0.05711822584271431	2	15:53:01
1839	1839	0.06651973724365234	2	15:53:30
1840	1840	0.05957293137907982	2	15:54:00
1841	1841	0.05931137874722481	2	15:54:29
1842	1842	0.057382069528102875	2	15:54:59
1843	1843	0.06567840278148651	2	15:55:28
1844	1844	0.05643347650766373	2	15:55:58
1845	1845	0.05504308640956879	2	15:56:28
1846	1846	0.06268258392810822	2	15:56:59
1847	1847	0.06097938120365143	2	15:57:28
1848	1848	0.05196939781308174	2	15:57:58
1849	1849	0.054451823234558105	2	15:58:27
1850	1850	0.0558980293571949	3	15:59:09
1851	1851	0.060743287205696106	2	15:59:39
1852	1852	0.0653170794248581	2	16:00:09
1853	1853	0.06000571325421333	2	16:00:39
1854	1854	0.06057906150817871	2	16:01:08
1855	1855	0.05841746926307678	2	16:01:37
1856	1856	0.06045789271593094	2	16:02:07
1857	1857	0.053754717111587524	2	16:02:37
1858	1858	0.0613851360976696	2	16:03:06
1859	1859	0.05694526433944702	2	16:03:35
1860	1860	0.057010918855667114	2	16:04:05
1861	1861	0.07378807663917542	2	16:04:34
1862	1862	0.057308394461870193	2	16:05:04
1863	1863	0.062107570469379425	2	16:05:34
1864	1864	0.06192582845687866	2	16:06:03
1865	1865	0.0471654087305069	2	16:06:33
1866	1866	0.05700930207967758	2	16:07:04
1867	1867	0.062545046210289	2	16:07:33
1868	1868	0.05688827484846115	2	16:08:04
1869	1869	0.061361148953437805	2	16:08:34
1870	1870	0.05883684754371643	2	16:09:03
1871	1871	0.055553436279296875	2	16:09:33
1872	1872	0.0675722286105156	2	16:10:04
1873	1873	0.0650438740849495	2	16:10:35
1874	1874	0.05942977964878082	2	16:11:05
1875	1875	0.05569020286202431	3	16:11:47
1876	1876	0.06201869994401932	2	16:12:16
1877	1877	0.056934159249067307	2	16:12:46
1878	1878	0.06166824698448181	2	16:13:15
1879	1879	0.06370994448661804	2	16:13:45
1880	1880	0.07251390814781189	2	16:14:15
1881	1881	0.06058912351727486	2	16:14:45
1882	1882	0.05379237234592438	2	16:15:14
1883	1883	0.05534671992063522	2	16:15:44
1884	1884	0.06071336194872856	2	16:16:13
1885	1885	0.055417582392692566	2	16:16:43
1886	1886	0.055150218307971954	2	16:17:13
1887	1887	0.06281676143407822	2	16:17:42
1888	1888	0.057116761803627014	2	16:18:12
1889	1889	0.07246741652488708	2	16:18:42
1890	1890	0.07130898535251617	2	16:19:12
1891	1891	0.058121457695961	2	16:19:42
1892	1892	0.055887527763843536	2	16:20:11
1893	1893	0.06620121002197266	2	16:20:44
1894	1894	0.06111721694469452	2	16:21:15
1895	1895	0.05646398663520813	2	16:21:45
1896	1896	0.06035621464252472	2	16:22:14
1897	1897	0.06017901003360748	2	16:22:45
1898	1898	0.056768886744976044	2	16:23:14
1899	1899	0.06154720485210419	2	16:23:44
1900	1900	0.0619044154882431	2	16:24:13
1901	1901	0.0556819811463356	2	16:24:43
1902	1902	0.06256912648677826	2	16:25:13
1903	1903	0.07283158600330353	2	16:25:43
1904	1904	0.054690469056367874	2	16:26:13
1905	1905	0.06876136362552643	2	16:26:43
1906	1906	0.06683394312858582	2	16:27:13
1907	1907	0.05909976735711098	2	16:27:43
1908	1908	0.05915041267871857	2	16:28:12
1909	1909	0.06168830767273903	2	16:28:42
1910	1910	0.055597029626369476	2	16:29:11
1911	1911	0.06148134171962738	2	16:29:41
1912	1912	0.06384192407131195	2	16:30:10
1913	1913	0.06253211945295334	2	16:30:40
1914	1914	0.057426225394010544	2	16:31:10
1915	1915	0.05299921706318855	2	16:31:39
1916	1916	0.07588113099336624	2	16:32:08
1917	1917	0.05936367064714432	2	16:32:37
1918	1918	0.06572548300027847	2	16:33:07
1919	1919	0.05077153816819191	2	16:33:36
1920	1920	0.06503705680370331	2	16:34:06
1921	1921	0.06687964498996735	2	16:34:36
1922	1922	0.06009239703416824	2	16:35:05
1923	1923	0.059593603014945984	2	16:35:34
1924	1924	0.06387443840503693	2	16:36:04
1925	1925	0.06062052398920059	2	16:36:34
1926	1926	0.06265921145677567	2	16:37:03
1927	1927	0.07483572512865067	2	16:37:33
1928	1928	0.06669685989618301	2	16:38:04
1929	1929	0.06218961626291275	2	16:38:34
1930	1930	0.0617339052259922	2	16:39:03
1931	1931	0.0703338161110878	2	16:39:33
1932	1932	0.05982249975204468	2	16:40:02
1933	1933	0.06001976504921913	2	16:40:32
1934	1934	0.06295610964298248	2	16:41:01
1935	1935	0.06437250226736069	2	16:41:30
1936	1936	0.05671454221010208	2	16:42:00
1937	1937	0.050698645412921906	2	16:42:30
1938	1938	0.06319623440504074	2	16:43:00
1939	1939	0.05649324879050255	2	16:43:31
1940	1940	0.060438841581344604	2	16:44:01
1941	1941	0.060212429612874985	2	16:44:30
1942	1942	0.059993624687194824	2	16:45:00
1943	1943	0.057202212512493134	2	16:45:31
1944	1944	0.05363361909985542	2	16:46:01
1945	1945	0.05817344784736633	2	16:46:30
1946	1946	0.06244157627224922	2	16:47:01
1947	1947	0.07147820293903351	2	16:47:30
1948	1948	0.06858072429895401	2	16:48:00
1949	1949	0.059265755116939545	2	16:48:30
1950	1950	0.0554252453148365	3	16:49:12
1951	1951	0.058597810566425323	2	16:49:41
1952	1952	0.059443000704050064	2	16:50:12
1953	1953	0.052810683846473694	2	16:50:42
1954	1954	0.03821796178817749	2	16:51:12
1955	1955	0.06063387542963028	2	16:51:41
1956	1956	0.05695100128650665	2	16:52:11
1957	1957	0.051448505371809006	2	16:52:41
1958	1958	0.05442154407501221	2	16:53:10
1959	1959	0.05789235979318619	2	16:53:40
1960	1960	0.06747376918792725	2	16:54:09
1961	1961	0.061606377363204956	2	16:54:40
1962	1962	0.06314954161643982	2	16:55:11
1963	1963	0.04994016885757446	2	16:55:41
1964	1964	0.05498664453625679	2	16:56:12
1965	1965	0.05809471383690834	2	16:56:42
1966	1966	0.05629776045680046	2	16:57:11
1967	1967	0.05955951660871506	2	16:57:41
1968	1968	0.05602455511689186	2	16:58:11
1969	1969	0.05280846729874611	2	16:58:41
1970	1970	0.060364291071891785	2	16:59:11
1971	1971	0.06654739379882812	2	16:59:40
1972	1972	0.0587468147277832	2	17:00:09
1973	1973	0.059792473912239075	2	17:00:39
1974	1974	0.0643775537610054	2	17:01:08
1975	1975	0.05894077941775322	2	17:01:37
1976	1976	0.060089245438575745	2	17:02:07
1977	1977	0.05420698970556259	2	17:02:36
1978	1978	0.055342815816402435	2	17:03:05
1979	1979	0.04902132600545883	2	17:03:35
1980	1980	0.059704169631004333	2	17:04:04
1981	1981	0.060865409672260284	2	17:04:34
1982	1982	0.05396945774555206	2	17:05:03
1983	1983	0.05527348816394806	2	17:05:32
1984	1984	0.05742952972650528	2	17:06:02
1985	1985	0.06460762023925781	2	17:06:32
1986	1986	0.048816461116075516	2	17:07:01
1987	1987	0.05141438543796539	2	17:07:30
1988	1988	0.05203213542699814	2	17:08:00
1989	1989	0.06052355468273163	2	17:08:30
1990	1990	0.06132718175649643	2	17:08:59
1991	1991	0.06348353624343872	2	17:09:29
1992	1992	0.0792299136519432	2	17:09:58
1993	1993	0.06359679996967316	2	17:10:29
1994	1994	0.06162894889712334	2	17:10:59
1995	1995	0.06258901208639145	2	17:11:31
1996	1996	0.06966975331306458	2	17:12:01
1997	1997	0.05391944199800491	2	17:12:31
1998	1998	0.05954486504197121	2	17:13:02
1999	1999	0.06445726007223129	2	17:13:32
2000	2000	0.05908853933215141	3	17:14:17
2001	2001	0.07718183100223541	2	17:14:47
2002	2002	0.08551117032766342	2	17:15:17
2003	2003	0.04345296323299408	2	17:15:48
2004	2004	0.05457732081413269	2	17:16:19
2005	2005	0.057341597974300385	2	17:16:49
2006	2006	0.061315398663282394	2	17:17:20
2007	2007	0.07121418416500092	2	17:17:50
2008	2008	0.058850016444921494	2	17:18:20
2009	2009	0.06622086465358734	2	17:18:51
2010	2010	0.056928131729364395	2	17:19:22
2011	2011	0.05968377739191055	2	17:19:52
2012	2012	0.05749707296490669	2	17:20:22
2013	2013	0.048453859984874725	2	17:20:53
2014	2014	0.05900045484304428	2	17:21:25
2015	2015	0.0562257245182991	2	17:21:55
2016	2016	0.057694677263498306	2	17:22:25
2017	2017	0.05581267178058624	2	17:22:56
2018	2018	0.05462675541639328	2	17:23:27
2019	2019	0.060096196830272675	2	17:23:58
2020	2020	0.05512561649084091	2	17:24:29
2021	2021	0.05594794824719429	2	17:25:00
2022	2022	0.05569473281502724	2	17:25:31
2023	2023	0.04583532363176346	2	17:26:03
2024	2024	0.059412188827991486	2	17:26:33
2025	2025	0.0728977844119072	2	17:27:04
2026	2026	0.05759548023343086	2	17:27:34
2027	2027	0.05774954333901405	2	17:28:04
2028	2028	0.06944434344768524	2	17:28:34
2029	2029	0.05833384394645691	2	17:29:05
2030	2030	0.06352277100086212	2	17:29:35
2031	2031	0.06144145131111145	2	17:30:06
2032	2032	0.06030695140361786	2	17:30:37
2033	2033	0.06723436713218689	2	17:31:07
2034	2034	0.07177987694740295	2	17:31:39
2035	2035	0.07618631422519684	2	17:32:09
2036	2036	0.06058900058269501	2	17:32:39
2037	2037	0.058390989899635315	2	17:33:10
2038	2038	0.06098522990942001	2	17:33:41
2039	2039	0.06600271165370941	2	17:34:12
2040	2040	0.061969008296728134	2	17:34:42
2041	2041	0.05936036258935928	2	17:35:13
2042	2042	0.058831796050071716	2	17:35:43
2043	2043	0.0610291063785553	2	17:36:14
2044	2044	0.06066407635807991	2	17:36:44
2045	2045	0.056734707206487656	2	17:37:15
2046	2046	0.06058992072939873	2	17:37:45
2047	2047	0.0615275576710701	2	17:38:15
2048	2048	0.06092943996191025	2	17:38:46
2049	2049	0.060037270188331604	2	17:39:16
2050	2050	0.07218896597623825	2	17:39:46
2051	2051	0.05948440730571747	2	17:40:17
2052	2052	0.04893192648887634	2	17:40:47
2053	2053	0.06753106415271759	2	17:41:18
2054	2054	0.0593511238694191	2	17:41:48
2055	2055	0.052225902676582336	2	17:42:18
2056	2056	0.06315620243549347	2	17:42:48
2057	2057	0.05702977627515793	2	17:43:21
2058	2058	0.05933041498064995	2	17:43:51
2059	2059	0.05262726545333862	2	17:44:22
2060	2060	0.05025537312030792	2	17:44:53
2061	2061	0.061547257006168365	2	17:45:22
2062	2062	0.053891994059085846	2	17:45:53
2063	2063	0.05591694265604019	2	17:46:24
2064	2064	0.05393516272306442	2	17:46:55
2065	2065	0.05910580977797508	2	17:47:26
2066	2066	0.06329753249883652	2	17:47:56
2067	2067	0.061932340264320374	2	17:48:27
2068	2068	0.05952104181051254	2	17:48:58
2069	2069	0.056679707020521164	2	17:49:29
2070	2070	0.07686947286128998	2	17:50:00
2071	2071	0.05760624259710312	2	17:50:31
2072	2072	0.06632857024669647	2	17:51:01
2073	2073	0.05540316551923752	2	17:51:32
2074	2074	0.061674684286117554	2	17:52:02
2075	2075	0.05841725692152977	3	17:52:46
2076	2076	0.06174031272530556	2	17:53:17
2077	2077	0.060232773423194885	2	17:53:48
2078	2078	0.0626552551984787	2	17:54:18
2079	2079	0.05803938955068588	2	17:54:48
2080	2080	0.047493480145931244	2	17:55:18
2081	2081	0.06020063906908035	2	17:55:49
2082	2082	0.06151324883103371	2	17:56:19
2083	2083	0.04668743908405304	2	17:56:49
2084	2084	0.0631708949804306	2	17:57:20
2085	2085	0.05535365641117096	2	17:57:51
2086	2086	0.05922355875372887	2	17:58:21
2087	2087	0.06272797286510468	2	17:58:52
2088	2088	0.05991749092936516	2	17:59:22
2089	2089	0.06265045702457428	2	17:59:53
2090	2090	0.06115742400288582	2	18:00:23
2091	2091	0.06557965278625488	2	18:00:54
2092	2092	0.05635213851928711	2	18:01:25
2093	2093	0.056172408163547516	2	18:01:56
2094	2094	0.05725684389472008	2	18:02:26
2095	2095	0.05015742778778076	2	18:02:57
2096	2096	0.05582408607006073	2	18:03:29
2097	2097	0.06174569949507713	2	18:03:59
2098	2098	0.06116054207086563	2	18:04:29
2099	2099	0.06091795861721039	2	18:05:00
2100	2100	0.06175611913204193	2	18:05:30
2101	2101	0.062365300953388214	2	18:06:01
2102	2102	0.057887963950634	2	18:06:32
2103	2103	0.08894193917512894	2	18:07:03
2104	2104	0.05733706057071686	2	18:07:33
2105	2105	0.0626746416091919	2	18:08:02
2106	2106	0.06037203222513199	2	18:08:31
2107	2107	0.05021156743168831	2	18:09:01
2108	2108	0.07677017152309418	2	18:09:30
2109	2109	0.05918280780315399	2	18:10:00
2110	2110	0.06599421799182892	2	18:10:31
2111	2111	0.059836503118276596	2	18:11:01
2112	2112	0.06190783903002739	2	18:11:31
2113	2113	0.05988084897398949	2	18:12:00
2114	2114	0.06465499848127365	2	18:12:30
2115	2115	0.0568048357963562	2	18:12:59
2116	2116	0.05925944447517395	2	18:13:29
2117	2117	0.08248768001794815	2	18:13:58
2118	2118	0.061320170760154724	2	18:14:27
2119	2119	0.06150870770215988	2	18:14:56
2120	2120	0.058890655636787415	2	18:15:26
2121	2121	0.06045687198638916	2	18:15:55
2122	2122	0.06791911274194717	2	18:16:24
2123	2123	0.058302611112594604	2	18:16:54
2124	2124	0.06243100389838219	2	18:17:24
2125	2125	0.06562041491270065	2	18:17:53
2126	2126	0.060144856572151184	2	18:18:23
2127	2127	0.06179678067564964	2	18:18:53
2128	2128	0.059558045119047165	2	18:19:22
2129	2129	0.05870901793241501	2	18:19:51
2130	2130	0.04743655025959015	2	18:20:20
2131	2131	0.06022953614592552	2	18:20:50
2132	2132	0.06187254190444946	2	18:21:20
2133	2133	0.057218264788389206	2	18:21:49
2134	2134	0.06111537665128708	2	18:22:19
2135	2135	0.050327979028224945	2	18:22:48
2136	2136	0.05978959798812866	2	18:23:19
2137	2137	0.059990253299474716	2	18:23:49
2138	2138	0.06153351813554764	2	18:24:19
2139	2139	0.06695912033319473	2	18:24:49
2140	2140	0.0582415908575058	2	18:25:20
2141	2141	0.061841633170843124	2	18:25:50
2142	2142	0.06502941995859146	2	18:26:20
2143	2143	0.05880925804376602	2	18:26:50
2144	2144	0.0567995049059391	2	18:27:21
2145	2145	0.061701446771621704	2	18:27:50
2146	2146	0.052859269082546234	2	18:28:21
2147	2147	0.06250379979610443	2	18:28:52
2148	2148	0.05362369120121002	2	18:29:22
2149	2149	0.06350117921829224	2	18:29:55
2150	2150	0.044077757745981216	2	18:30:24
2151	2151	0.06099502369761467	2	18:30:55
2152	2152	0.07615523040294647	2	18:31:26
2153	2153	0.06967449188232422	2	18:31:57
2154	2154	0.058494605123996735	2	18:32:27
2155	2155	0.0538310632109642	2	18:32:57
2156	2156	0.05637151375412941	2	18:33:28
2157	2157	0.06053260713815689	2	18:33:59
2158	2158	0.0630638599395752	2	18:34:29
2159	2159	0.058487921953201294	2	18:34:59
2160	2160	0.05174893140792847	2	18:35:29
2161	2161	0.0580131821334362	2	18:36:00
2162	2162	0.0654296949505806	2	18:36:31
2163	2163	0.053379084914922714	2	18:37:01
2164	2164	0.059437766671180725	2	18:37:31
2165	2165	0.06173228099942207	2	18:38:03
2166	2166	0.06261010468006134	2	18:38:34
2167	2167	0.06571527570486069	2	18:39:04
2168	2168	0.06068479269742966	2	18:39:34
2169	2169	0.0625050812959671	2	18:40:05
2170	2170	0.07962673157453537	2	18:40:36
2171	2171	0.06351390480995178	2	18:41:06
2172	2172	0.05663962662220001	2	18:41:36
2173	2173	0.06292199343442917	2	18:42:06
2174	2174	0.055374402552843094	2	18:42:36
2175	2175	0.05094984918832779	2	18:43:06
2176	2176	0.07502388954162598	2	18:43:37
2177	2177	0.057469114661216736	2	18:44:07
2178	2178	0.06516174972057343	2	18:44:37
2179	2179	0.0458969920873642	2	18:45:07
2180	2180	0.05861914902925491	2	18:45:37
2181	2181	0.058258939534425735	2	18:46:08
2182	2182	0.06807427108287811	2	18:46:38
2183	2183	0.06122288852930069	2	18:47:09
2184	2184	0.06409256905317307	2	18:47:41
2185	2185	0.06453538686037064	2	18:48:11
2186	2186	0.05732055380940437	2	18:48:42
2187	2187	0.05798286572098732	2	18:49:12
2188	2188	0.07617569714784622	2	18:49:42
2189	2189	0.05896623432636261	2	18:50:12
2190	2190	0.05339246988296509	2	18:50:44
2191	2191	0.06478913873434067	2	18:51:15
2192	2192	0.06592807173728943	2	18:51:45
2193	2193	0.0699075311422348	2	18:52:15
2194	2194	0.05527564138174057	2	18:52:45
2195	2195	0.05767533928155899	2	18:53:18
2196	2196	0.055391352623701096	2	18:53:48
2197	2197	0.0641031339764595	2	18:54:18
2198	2198	0.06465928256511688	2	18:54:49
2199	2199	0.06341810524463654	2	18:55:20
2200	2200	0.05805591493844986	2	18:55:50
2201	2201	0.05848362296819687	2	18:56:21
2202	2202	0.05608170107007027	2	18:56:51
2203	2203	0.06775572896003723	2	18:57:23
2204	2204	0.07090026885271072	2	18:57:53
2205	2205	0.053556572645902634	2	18:58:24
2206	2206	0.05731882154941559	2	18:58:54
2207	2207	0.05353473126888275	2	18:59:24
2208	2208	0.06303375959396362	2	18:59:54
2209	2209	0.07696890085935593	2	19:00:24
2210	2210	0.05134330689907074	2	19:00:55
2211	2211	0.0821494534611702	2	19:01:26
2212	2212	0.06961065530776978	2	19:01:56
2213	2213	0.0587044395506382	2	19:02:27
2214	2214	0.05096829682588577	2	19:02:58
2215	2215	0.06541697680950165	2	19:03:28
2216	2216	0.05776328593492508	2	19:03:59
2217	2217	0.05744022876024246	2	19:04:31
2218	2218	0.05819593369960785	2	19:05:02
2219	2219	0.06614645570516586	2	19:05:33
2220	2220	0.05568382516503334	2	19:06:03
2221	2221	0.060000039637088776	2	19:06:33
2222	2222	0.05508513003587723	2	19:07:04
2223	2223	0.05983712524175644	2	19:07:35
2224	2224	0.060535430908203125	2	19:08:05
2225	2225	0.05940243601799011	2	19:08:35
2226	2226	0.062061816453933716	2	19:09:06
2227	2227	0.06352037191390991	2	19:09:37
2228	2228	0.06018293648958206	2	19:10:08
2229	2229	0.06405918300151825	2	19:10:39
2230	2230	0.06536136567592621	2	19:11:09
2231	2231	0.05608978867530823	2	19:11:40
2232	2232	0.060338255017995834	2	19:12:10
2233	2233	0.05893006920814514	2	19:12:42
2234	2234	0.06362825632095337	2	19:13:13
2235	2235	0.05923354625701904	2	19:13:43
2236	2236	0.044620878994464874	2	19:14:14
2237	2237	0.06053132191300392	2	19:14:43
2238	2238	0.07398192584514618	2	19:15:14
2239	2239	0.04796673730015755	2	19:15:45
2240	2240	0.05062634497880936	2	19:16:15
2241	2241	0.05807759612798691	2	19:16:45
2242	2242	0.05681546777486801	2	19:17:16
2243	2243	0.06503301858901978	2	19:17:46
2244	2244	0.08021880686283112	2	19:18:18
2245	2245	0.05891696363687515	2	19:18:49
2246	2246	0.06354318559169769	2	19:19:20
2247	2247	0.05754094570875168	2	19:19:51
2248	2248	0.0628105029463768	2	19:20:21
2249	2249	0.0679236650466919	2	19:20:51
2250	2250	0.057552918791770935	2	19:21:21
2251	2251	0.060129404067993164	2	19:21:51
2252	2252	0.06236224249005318	2	19:22:22
2253	2253	0.06566168367862701	2	19:22:53
2254	2254	0.0614764541387558	2	19:23:24
2255	2255	0.06744776666164398	2	19:23:55
2256	2256	0.06437143683433533	2	19:24:25
2257	2257	0.05676143243908882	2	19:24:57
2258	2258	0.06477885693311691	2	19:25:29
2259	2259	0.05501251667737961	2	19:25:59
2260	2260	0.05616476386785507	2	19:26:29
2261	2261	0.04980015754699707	2	19:27:00
2262	2262	0.05704932659864426	2	19:27:31
2263	2263	0.05796165391802788	2	19:28:01
2264	2264	0.09158468246459961	2	19:28:32
2265	2265	0.05979379266500473	2	19:29:03
2266	2266	0.05645572766661644	2	19:29:33
2267	2267	0.060306042432785034	2	19:30:04
2268	2268	0.06341591477394104	2	19:30:34
2269	2269	0.05770999565720558	2	19:31:04
2270	2270	0.05951840803027153	2	19:31:34
2271	2271	0.06353674829006195	2	19:32:05
2272	2272	0.058037351816892624	2	19:32:36
2273	2273	0.05803913623094559	2	19:33:06
2274	2274	0.05653122439980507	2	19:33:36
2275	2275	0.05880139395594597	2	19:34:07
2276	2276	0.06515111029148102	2	19:34:37
2277	2277	0.05476547032594681	2	19:35:08
2278	2278	0.060935020446777344	2	19:35:38
2279	2279	0.06785572320222855	2	19:36:08
2280	2280	0.05761967599391937	2	19:36:38
2281	2281	0.05266546458005905	2	19:37:09
2282	2282	0.06418509781360626	2	19:37:39
2283	2283	0.06190074235200882	2	19:38:09
2284	2284	0.06551891565322876	2	19:38:40
2285	2285	0.05623582378029823	2	19:39:12
2286	2286	0.04986552149057388	2	19:39:43
2287	2287	0.05570930242538452	2	19:40:13
2288	2288	0.05101928859949112	2	19:40:43
2289	2289	0.053667932748794556	2	19:41:14
2290	2290	0.08242332935333252	2	19:41:45
2291	2291	0.05958052724599838	2	19:42:16
2292	2292	0.05102578550577164	2	19:42:46
2293	2293	0.0585448332130909	2	19:43:16
2294	2294	0.06128864362835884	2	19:43:46
2295	2295	0.05997603386640549	2	19:44:17
2296	2296	0.05031668022274971	2	19:44:48
2297	2297	0.05914410576224327	2	19:45:18
2298	2298	0.06126265600323677	2	19:45:48
2299	2299	0.05730334296822548	2	19:46:18
2300	2300	0.058066993951797485	3	19:47:02
2301	2301	0.05917208269238472	2	19:47:32
